id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
579,195,174,27,2022,2022-08-30 15:27:59
580,197,464,27,2022,2022-08-30 15:27:59
581,198,408,27,2022,2022-08-30 15:27:59
582,212,193,27,2022,2022-08-30 15:27:59
583,225,176,27,2022,2022-08-30 15:27:59
584,238,493,27,2022,2022-08-30 15:27:59
585,241,147,27,2022,2022-08-30 15:27:59
586,243,415,27,2022,2022-08-30 15:27:59
587,244,929,27,2022,2022-08-30 15:27:59
588,247,411,27,2022,2022-08-30 15:27:59
589,251,534,27,2022,2022-08-30 15:27:59
590,252,253,27,2022,2022-08-30 15:27:59
591,256,248,27,2022,2022-08-30 15:27:59
592,258,288,27,2022,2022-08-30 15:27:59
593,259,406,27,2022,2022-08-30 15:27:59
594,262,188,27,2022,2022-08-30 15:27:59
595,263,245,27,2022,2022-08-30 15:27:59
596,264,252,27,2022,2022-08-30 15:27:59
597,267,314,27,2022,2022-08-30 15:27:59
598,268,372,27,2022,2022-08-30 15:27:59
599,272,227,27,2022,2022-08-30 15:27:59
600,277,585,27,2022,2022-08-30 15:27:59
601,279,450,27,2022,2022-08-30 15:27:59
602,281,246,27,2022,2022-08-30 15:27:59
603,285,265,27,2022,2022-08-30 15:27:59
604,288,241,27,2022,2022-08-30 15:27:59
605,294,282,27,2022,2022-08-30 15:27:59
606,303,183,27,2022,2022-08-30 15:27:59
607,402,284,27,2022,2022-08-30 15:27:59
608,403,523,27,2022,2022-08-30 15:27:59
609,503,176,27,2022,2022-08-30 15:27:59
610,602,474,27,2022,2022-08-30 15:27:59
611,604,269,27,2022,2022-08-30 15:27:59
612,605,172,27,2022,2022-08-30 15:27:59
613,609,168,27,2022,2022-08-30 15:27:59
614,613,146,27,2022,2022-08-30 15:27:59
615,615,274,27,2022,2022-08-30 15:27:59
616,616,254,27,2022,2022-08-30 15:27:59
617,619,255,27,2022,2022-08-30 15:27:59
618,621,445,27,2022,2022-08-30 15:27:59
619,624,405,27,2022,2022-08-30 15:27:59
620,625,363,27,2022,2022-08-30 15:27:59
621,629,402,27,2022,2022-08-30 15:27:59
622,631,248,27,2022,2022-08-30 15:27:59
623,178,346,27,2022,2022-08-30 15:27:59
624,321,129,27,2022,2022-08-30 15:27:59
625,632,317,27,2022,2022-08-30 15:27:59
626,633,282,27,2022,2022-08-30 15:27:59
627,1101,105,27,2022,2022-08-30 15:27:59
628,775,7,27,2022,2022-08-30 15:27:59
629,753,132,27,2022,2022-08-30 15:27:59
630,755,126,27,2022,2022-08-30 15:27:59
631,758,193,27,2022,2022-08-30 15:27:59
632,743,307,27,2022,2022-08-30 15:27:59
633,744,269,27,2022,2022-08-30 15:27:59
634,745,213,27,2022,2022-08-30 15:27:59
635,769,92,27,2022,2022-08-30 15:27:59
636,88,579,27,2022,2022-08-30 15:27:59
637,183,101,27,2022,2022-08-30 15:27:59
638,186,184,27,2022,2022-08-30 15:27:59
639,705,146,27,2022,2022-08-30 15:27:59
640,721,181,27,2022,2022-08-30 15:27:59
641,727,129,27,2022,2022-08-30 15:27:59
642,734,156,27,2022,2022-08-30 15:27:59
643,735,429,27,2022,2022-08-30 15:27:59
644,736,115,27,2022,2022-08-30 15:27:59
645,737,290,27,2022,2022-08-30 15:27:59
646,738,147,27,2022,2022-08-30 15:27:59
647,763,55,27,2022,2022-08-30 15:27:59
648,82,270,27,2022,2022-08-30 15:27:59
649,115,348,27,2022,2022-08-30 15:27:59
650,153,192,27,2022,2022-08-30 15:27:59
651,159,87,27,2022,2022-08-30 15:27:59
652,245,228,27,2022,2022-08-30 15:27:59
653,701,249,27,2022,2022-08-30 15:27:59
654,704,266,27,2022,2022-08-30 15:27:59
655,706,253,27,2022,2022-08-30 15:27:59
656,707,245,27,2022,2022-08-30 15:27:59
657,708,242,27,2022,2022-08-30 15:27:59
658,709,187,27,2022,2022-08-30 15:27:59
659,712,241,27,2022,2022-08-30 15:27:59
660,714,80,27,2022,2022-08-30 15:27:59
661,716,300,27,2022,2022-08-30 15:27:59
662,717,294,27,2022,2022-08-30 15:27:59
663,719,316,27,2022,2022-08-30 15:27:59
664,725,189,27,2022,2022-08-30 15:27:59
665,728,179,27,2022,2022-08-30 15:27:59
666,729,176,27,2022,2022-08-30 15:27:59
667,739,153,27,2022,2022-08-30 15:27:59
668,742,196,27,2022,2022-08-30 15:27:59
669,746,129,27,2022,2022-08-30 15:27:59
670,754,256,27,2022,2022-08-30 15:27:59
671,757,99,27,2022,2022-08-30 15:27:59
672,759,227,27,2022,2022-08-30 15:27:59
673,761,103,27,2022,2022-08-30 15:27:59
674,762,129,27,2022,2022-08-30 15:27:59
675,765,254,27,2022,2022-08-30 15:27:59
676,766,106,27,2022,2022-08-30 15:27:59
677,767,56,27,2022,2022-08-30 15:27:59
678,768,183,27,2022,2022-08-30 15:27:59
679,774,25,27,2022,2022-08-30 15:27:59
680,2013,0,27,2022,2022-08-30 15:27:59
681,2015,0,27,2022,2022-08-30 15:27:59
682,2025,0,27,2022,2022-08-30 15:27:59
683,2028,0,27,2022,2022-08-30 15:27:59
684,2029,0,27,2022,2022-08-30 15:27:59
685,2033,0,27,2022,2022-08-30 15:27:59
686,2036,0,27,2022,2022-08-30 15:27:59
687,5,2028,27,2022,2022-08-30 15:27:59
688,25,536,27,2022,2022-08-30 15:27:59
689,607,144,27,2022,2022-08-30 15:27:59
690,24,359,27,2022,2022-08-30 15:27:59
691,126,262,27,2022,2022-08-30 15:27:59
692,1102,289,27,2022,2022-08-30 15:27:59
693,606,339,27,2022,2022-08-30 15:27:59
694,2001,398,28,2022,2022-08-30 15:28:20
695,2002,267,28,2022,2022-08-30 15:28:20
696,2003,312,28,2022,2022-08-30 15:28:20
697,2004,110,28,2022,2022-08-30 15:28:20
698,2005,78,28,2022,2022-08-30 15:28:20
699,2006,188,28,2022,2022-08-30 15:28:20
700,2007,84,28,2022,2022-08-30 15:28:20
701,2008,97,28,2022,2022-08-30 15:28:20
702,2011,64,28,2022,2022-08-30 15:28:20
703,2015,1188,28,2022,2022-08-30 15:28:20
704,2021,121,28,2022,2022-08-30 15:28:20
705,2024,136,28,2022,2022-08-30 15:28:20
706,2025,0,28,2022,2022-08-30 15:28:20
707,2033,0,28,2022,2022-08-30 15:28:20
708,2032,0,28,2022,2022-08-30 15:28:20
709,2049,0,28,2022,2022-08-30 15:28:20
710,2036,0,28,2022,2022-08-30 15:28:20
711,2042,0,28,2022,2022-08-30 15:28:20
712,2039,0,28,2022,2022-08-30 15:28:20
713,99,56,28,2022,2022-08-30 15:28:20
714,273,486,28,2022,2022-08-30 15:28:20
715,283,475,28,2022,2022-08-30 15:28:20
716,154,222,28,2022,2022-08-30 15:28:20
717,128,298,28,2022,2022-08-30 15:28:20
718,102,308,28,2022,2022-08-30 15:28:20
719,132,659,28,2022,2022-08-30 15:28:20
720,199,82,28,2022,2022-08-30 15:28:20
721,618,278,28,2022,2022-08-30 15:28:20
722,134,330,28,2022,2022-08-30 15:28:20
723,147,151,28,2022,2022-08-30 15:28:20
724,237,181,28,2022,2022-08-30 15:28:20
725,625,366,28,2022,2022-08-30 15:28:20
726,615,309,28,2022,2022-08-30 15:28:20
727,141,283,28,2022,2022-08-30 15:28:20
728,999,0,28,2022,2022-08-30 15:28:20
729,613,75,28,2022,2022-08-30 15:28:20
730,176,483,28,2022,2022-08-30 15:28:20
731,241,103,28,2022,2022-08-30 15:28:20
732,175,136,28,2022,2022-08-30 15:28:20
733,272,237,28,2022,2022-08-30 15:28:20
734,156,244,28,2022,2022-08-30 15:28:20
735,4,572,28,2022,2022-08-30 15:28:20
736,285,224,28,2022,2022-08-30 15:28:20
737,259,242,28,2022,2022-08-30 15:28:20
738,55,143,28,2022,2022-08-30 15:28:20
739,267,213,28,2022,2022-08-30 15:28:20
740,602,288,28,2022,2022-08-30 15:28:20
741,41,253,28,2022,2022-08-30 15:28:20
742,15,583,28,2022,2022-08-30 15:28:20
743,127,246,28,2022,2022-08-30 15:28:20
744,3,537,28,2022,2022-08-30 15:28:20
745,184,212,28,2022,2022-08-30 15:28:20
746,7,66,28,2022,2022-08-30 15:28:20
747,106,300,28,2022,2022-08-30 15:28:20
748,33,198,28,2022,2022-08-30 15:28:20
749,619,179,28,2022,2022-08-30 15:28:20
750,166,160,28,2022,2022-08-30 15:28:20
751,136,268,28,2022,2022-08-30 15:28:20
752,96,286,28,2022,2022-08-30 15:28:20
753,52,330,28,2022,2022-08-30 15:28:20
754,11,638,28,2022,2022-08-30 15:28:20
755,281,157,28,2022,2022-08-30 15:28:20
756,34,220,28,2022,2022-08-30 15:28:20
757,77,189,28,2022,2022-08-30 15:28:20
758,179,244,28,2022,2022-08-30 15:28:20
759,605,92,28,2022,2022-08-30 15:28:20
760,268,206,28,2022,2022-08-30 15:28:20
761,616,228,28,2022,2022-08-30 15:28:20
762,23,384,28,2022,2022-08-30 15:28:20
763,258,210,28,2022,2022-08-30 15:28:20
764,193,284,28,2022,2022-08-30 15:28:20
765,92,362,28,2022,2022-08-30 15:28:20
766,152,296,28,2022,2022-08-30 15:28:20
767,403,350,28,2022,2022-08-30 15:28:20
768,244,949,28,2022,2022-08-30 15:28:20
769,165,265,28,2022,2022-08-30 15:28:20
770,173,121,28,2022,2022-08-30 15:28:20
771,264,286,28,2022,2022-08-30 15:28:20
772,256,287,28,2022,2022-08-30 15:28:20
773,8,581,28,2022,2022-08-30 15:28:20
774,51,226,28,2022,2022-08-30 15:28:20
775,606,292,28,2022,2022-08-30 15:28:20
776,212,106,28,2022,2022-08-30 15:28:20
777,2,318,28,2022,2022-08-30 15:28:20
778,633,88,28,2022,2022-08-30 15:28:20
779,29,176,28,2022,2022-08-30 15:28:20
780,631,119,28,2022,2022-08-30 15:28:20
781,609,181,28,2022,2022-08-30 15:28:20
782,146,306,28,2022,2022-08-30 15:28:20
783,604,288,28,2022,2022-08-30 15:28:20
784,113,304,28,2022,2022-08-30 15:28:20
785,629,295,28,2022,2022-08-30 15:28:20
786,148,361,28,2022,2022-08-30 15:28:20
787,303,99,28,2022,2022-08-30 15:28:20
788,251,381,28,2022,2022-08-30 15:28:20
789,752,152,28,2022,2022-08-30 15:28:20
790,225,130,28,2022,2022-08-30 15:28:20
791,744,168,28,2022,2022-08-30 15:28:20
792,174,142,28,2022,2022-08-30 15:28:20
793,31,339,28,2022,2022-08-30 15:28:20
794,294,227,28,2022,2022-08-30 15:28:20
795,32,310,28,2022,2022-08-30 15:28:20
796,43,315,28,2022,2022-08-30 15:28:20
797,288,169,28,2022,2022-08-30 15:28:20
798,743,204,28,2022,2022-08-30 15:28:20
799,246,266,28,2022,2022-08-30 15:28:20
800,289,250,28,2022,2022-08-30 15:28:20
801,718,277,28,2022,2022-08-30 15:28:20
802,712,73,28,2022,2022-08-30 15:28:20
803,714,25,28,2022,2022-08-30 15:28:20
804,715,82,28,2022,2022-08-30 15:28:20
805,117,302,28,2022,2022-08-30 15:28:20
806,725,213,28,2022,2022-08-30 15:28:20
807,269,247,28,2022,2022-08-30 15:28:20
808,167,445,28,2022,2022-08-30 15:28:20
809,757,105,28,2022,2022-08-30 15:28:20
810,732,94,28,2022,2022-08-30 15:28:20
811,742,149,28,2022,2022-08-30 15:28:20
812,746,120,28,2022,2022-08-30 15:28:20
813,706,282,28,2022,2022-08-30 15:28:20
814,761,89,28,2022,2022-08-30 15:28:20
815,82,278,28,2022,2022-08-30 15:28:20
816,63,301,28,2022,2022-08-30 15:28:20
817,765,146,28,2022,2022-08-30 15:28:20
818,766,78,28,2022,2022-08-30 15:28:20
819,719,165,28,2022,2022-08-30 15:28:20
820,84,411,28,2022,2022-08-30 15:28:20
821,108,151,28,2022,2022-08-30 15:28:20
822,155,192,28,2022,2022-08-30 15:28:20
823,733,83,28,2022,2022-08-30 15:28:20
824,708,163,28,2022,2022-08-30 15:28:20
825,759,198,28,2022,2022-08-30 15:28:20
826,709,230,28,2022,2022-08-30 15:28:20
827,701,197,28,2022,2022-08-30 15:28:20
828,153,222,28,2022,2022-08-30 15:28:20
829,276,623,28,2022,2022-08-30 15:28:20
830,54,311,28,2022,2022-08-30 15:28:20
831,402,319,28,2022,2022-08-30 15:28:20
832,277,357,28,2022,2022-08-30 15:28:20
833,271,842,28,2022,2022-08-30 15:28:20
834,261,788,28,2022,2022-08-30 15:28:20
835,257,295,28,2022,2022-08-30 15:28:20
836,252,249,28,2022,2022-08-30 15:28:20
837,247,539,28,2022,2022-08-30 15:28:20
838,242,343,28,2022,2022-08-30 15:28:20
839,198,362,28,2022,2022-08-30 15:28:20
840,197,406,28,2022,2022-08-30 15:28:20
841,195,202,28,2022,2022-08-30 15:28:20
842,182,197,28,2022,2022-08-30 15:28:20
843,172,322,28,2022,2022-08-30 15:28:20
844,163,404,28,2022,2022-08-30 15:28:20
845,158,794,28,2022,2022-08-30 15:28:20
846,157,202,28,2022,2022-08-30 15:28:20
847,145,231,28,2022,2022-08-30 15:28:20
848,144,423,28,2022,2022-08-30 15:28:20
849,142,268,28,2022,2022-08-30 15:28:20
850,135,342,28,2022,2022-08-30 15:28:20
851,133,775,28,2022,2022-08-30 15:28:20
852,122,1004,28,2022,2022-08-30 15:28:20
853,121,509,28,2022,2022-08-30 15:28:20
854,116,355,28,2022,2022-08-30 15:28:20
855,105,898,28,2022,2022-08-30 15:28:20
856,79,165,28,2022,2022-08-30 15:28:20
857,69,716,28,2022,2022-08-30 15:28:20
858,67,245,28,2022,2022-08-30 15:28:20
859,64,349,28,2022,2022-08-30 15:28:20
860,61,247,28,2022,2022-08-30 15:28:20
861,59,134,28,2022,2022-08-30 15:28:20
862,56,179,28,2022,2022-08-30 15:28:20
863,47,228,28,2022,2022-08-30 15:28:20
864,42,327,28,2022,2022-08-30 15:28:20
865,36,451,28,2022,2022-08-30 15:28:20
866,26,388,28,2022,2022-08-30 15:28:20
867,22,358,28,2022,2022-08-30 15:28:20
868,17,407,28,2022,2022-08-30 15:28:20
869,12,583,28,2022,2022-08-30 15:28:20
870,6,267,28,2022,2022-08-30 15:28:20
871,1,486,28,2022,2022-08-30 15:28:20
872,191,484,28,2022,2022-08-30 15:28:20
873,118,1044,28,2022,2022-08-30 15:28:20
874,137,1020,28,2022,2022-08-30 15:28:20
875,19,279,28,2022,2022-08-30 15:28:20
876,24,773,28,2022,2022-08-30 15:28:20
877,25,627,28,2022,2022-08-30 15:28:20
878,28,627,28,2022,2022-08-30 15:28:20
879,35,1104,28,2022,2022-08-30 15:28:20
880,38,871,28,2022,2022-08-30 15:28:20
881,39,633,28,2022,2022-08-30 15:28:20
882,45,679,28,2022,2022-08-30 15:28:20
883,46,816,28,2022,2022-08-30 15:28:20
884,48,980,28,2022,2022-08-30 15:28:20
885,49,220,28,2022,2022-08-30 15:28:20
886,53,695,28,2022,2022-08-30 15:28:20
887,57,592,28,2022,2022-08-30 15:28:20
888,58,1695,28,2022,2022-08-30 15:28:20
889,62,1231,28,2022,2022-08-30 15:28:20
890,65,709,28,2022,2022-08-30 15:28:20
891,72,646,28,2022,2022-08-30 15:28:20
892,73,129,28,2022,2022-08-30 15:28:20
893,76,597,28,2022,2022-08-30 15:28:20
894,78,1200,28,2022,2022-08-30 15:28:20
895,81,764,28,2022,2022-08-30 15:28:20
896,83,1253,28,2022,2022-08-30 15:28:20
897,85,1091,28,2022,2022-08-30 15:28:20
898,87,956,28,2022,2022-08-30 15:28:20
899,88,1138,28,2022,2022-08-30 15:28:20
900,89,1051,28,2022,2022-08-30 15:28:20
901,91,103,28,2022,2022-08-30 15:28:20
902,94,1068,28,2022,2022-08-30 15:28:20
903,103,703,28,2022,2022-08-30 15:28:20
904,104,1300,28,2022,2022-08-30 15:28:20
905,107,697,28,2022,2022-08-30 15:28:20
906,109,654,28,2022,2022-08-30 15:28:20
907,124,1309,28,2022,2022-08-30 15:28:20
908,125,539,28,2022,2022-08-30 15:28:20
909,126,1213,28,2022,2022-08-30 15:28:20
910,151,246,28,2022,2022-08-30 15:28:20
911,162,683,28,2022,2022-08-30 15:28:20
912,164,233,28,2022,2022-08-30 15:28:20
913,169,828,28,2022,2022-08-30 15:28:20
914,171,384,28,2022,2022-08-30 15:28:20
915,177,317,28,2022,2022-08-30 15:28:20
916,181,622,28,2022,2022-08-30 15:28:20
917,185,773,28,2022,2022-08-30 15:28:20
918,188,321,28,2022,2022-08-30 15:28:20
919,192,227,28,2022,2022-08-30 15:28:20
920,194,752,28,2022,2022-08-30 15:28:20
921,221,904,28,2022,2022-08-30 15:28:20
922,235,468,28,2022,2022-08-30 15:28:20
923,236,316,28,2022,2022-08-30 15:28:20
924,239,1419,28,2022,2022-08-30 15:28:20
925,249,304,28,2022,2022-08-30 15:28:20
926,253,341,28,2022,2022-08-30 15:28:20
927,254,752,28,2022,2022-08-30 15:28:20
928,255,252,28,2022,2022-08-30 15:28:20
929,265,161,28,2022,2022-08-30 15:28:20
930,266,259,28,2022,2022-08-30 15:28:20
931,278,156,28,2022,2022-08-30 15:28:20
932,284,1261,28,2022,2022-08-30 15:28:20
933,286,676,28,2022,2022-08-30 15:28:20
934,292,202,28,2022,2022-08-30 15:28:20
935,295,247,28,2022,2022-08-30 15:28:20
936,304,130,28,2022,2022-08-30 15:28:20
937,401,966,28,2022,2022-08-30 15:28:20
938,502,1312,28,2022,2022-08-30 15:28:20
939,601,214,28,2022,2022-08-30 15:28:20
940,603,245,28,2022,2022-08-30 15:28:20
941,607,306,28,2022,2022-08-30 15:28:20
942,608,211,28,2022,2022-08-30 15:28:20
943,611,468,28,2022,2022-08-30 15:28:20
944,612,161,28,2022,2022-08-30 15:28:20
945,614,173,28,2022,2022-08-30 15:28:20
946,617,581,28,2022,2022-08-30 15:28:20
947,622,337,28,2022,2022-08-30 15:28:20
948,623,372,28,2022,2022-08-30 15:28:20
949,626,468,28,2022,2022-08-30 15:28:20
950,627,168,28,2022,2022-08-30 15:28:20
951,628,384,28,2022,2022-08-30 15:28:20
952,632,202,28,2022,2022-08-30 15:28:20
953,1102,261,28,2022,2022-08-30 15:28:20
954,44,229,28,2022,2022-08-30 15:28:20
955,66,181,28,2022,2022-08-30 15:28:20
956,68,546,28,2022,2022-08-30 15:28:20
957,93,383,28,2022,2022-08-30 15:28:20
958,111,489,28,2022,2022-08-30 15:28:20
959,131,249,28,2022,2022-08-30 15:28:20
960,238,487,28,2022,2022-08-30 15:28:20
961,243,440,28,2022,2022-08-30 15:28:20
962,262,164,28,2022,2022-08-30 15:28:20
963,263,123,28,2022,2022-08-30 15:28:20
964,279,277,28,2022,2022-08-30 15:28:20
965,503,110,28,2022,2022-08-30 15:28:20
966,621,180,28,2022,2022-08-30 15:28:20
967,624,262,28,2022,2022-08-30 15:28:20
968,178,362,28,2022,2022-08-30 15:28:20
969,321,88,28,2022,2022-08-30 15:28:20
970,1101,328,28,2022,2022-08-30 15:28:20
971,317,7,28,2022,2022-08-30 15:28:20
972,747,131,28,2022,2022-08-30 15:28:20
973,748,175,28,2022,2022-08-30 15:28:20
974,753,209,28,2022,2022-08-30 15:28:20
975,755,186,28,2022,2022-08-30 15:28:20
976,756,184,28,2022,2022-08-30 15:28:20
977,758,377,28,2022,2022-08-30 15:28:20
978,764,469,28,2022,2022-08-30 15:28:20
979,745,110,28,2022,2022-08-30 15:28:20
980,769,93,28,2022,2022-08-30 15:28:20
981,774,680,28,2022,2022-08-30 15:28:20
982,114,307,28,2022,2022-08-30 15:28:20
983,138,523,28,2022,2022-08-30 15:28:21
984,149,465,28,2022,2022-08-30 15:28:21
985,183,139,28,2022,2022-08-30 15:28:21
986,186,275,28,2022,2022-08-30 15:28:21
987,187,280,28,2022,2022-08-30 15:28:21
988,196,610,28,2022,2022-08-30 15:28:21
989,275,263,28,2022,2022-08-30 15:28:21
990,296,275,28,2022,2022-08-30 15:28:21
991,702,250,28,2022,2022-08-30 15:28:21
992,703,359,28,2022,2022-08-30 15:28:21
993,705,109,28,2022,2022-08-30 15:28:21
994,711,158,28,2022,2022-08-30 15:28:21
995,713,245,28,2022,2022-08-30 15:28:21
996,721,155,28,2022,2022-08-30 15:28:21
997,722,186,28,2022,2022-08-30 15:28:21
998,723,484,28,2022,2022-08-30 15:28:21
999,724,113,28,2022,2022-08-30 15:28:21
1000,726,156,28,2022,2022-08-30 15:28:21
1001,727,198,28,2022,2022-08-30 15:28:21
1002,731,239,28,2022,2022-08-30 15:28:21
1003,734,197,28,2022,2022-08-30 15:28:21
1004,735,641,28,2022,2022-08-30 15:28:21
1005,736,113,28,2022,2022-08-30 15:28:21
1006,737,444,28,2022,2022-08-30 15:28:21
1007,738,153,28,2022,2022-08-30 15:28:21
1008,741,135,28,2022,2022-08-30 15:28:21
1009,749,223,28,2022,2022-08-30 15:28:21
1010,751,148,28,2022,2022-08-30 15:28:21
1011,763,118,28,2022,2022-08-30 15:28:21
1012,115,358,28,2022,2022-08-30 15:28:21
1013,129,423,28,2022,2022-08-30 15:28:21
1014,159,291,28,2022,2022-08-30 15:28:21
1015,161,582,28,2022,2022-08-30 15:28:21
1016,224,258,28,2022,2022-08-30 15:28:21
1017,245,314,28,2022,2022-08-30 15:28:21
1018,704,310,28,2022,2022-08-30 15:28:21
1019,707,92,28,2022,2022-08-30 15:28:21
1020,716,328,28,2022,2022-08-30 15:28:21
1021,717,178,28,2022,2022-08-30 15:28:21
1022,728,257,28,2022,2022-08-30 15:28:21
1023,729,218,28,2022,2022-08-30 15:28:21
1024,739,147,28,2022,2022-08-30 15:28:21
1025,754,134,28,2022,2022-08-30 15:28:21
1026,762,126,28,2022,2022-08-30 15:28:21
1027,767,176,28,2022,2022-08-30 15:28:21
1028,768,255,28,2022,2022-08-30 15:28:21
1029,37,227,28,2022,2022-08-30 15:28:21
1030,95,165,28,2022,2022-08-30 15:28:21
1031,101,216,28,2022,2022-08-30 15:28:21
1032,112,199,28,2022,2022-08-30 15:28:21
1033,119,210,28,2022,2022-08-30 15:28:21
1034,123,113,28,2022,2022-08-30 15:28:21
1035,139,311,28,2022,2022-08-30 15:28:21
1036,143,175,28,2022,2022-08-30 15:28:21
1037,168,178,28,2022,2022-08-30 15:28:21
1038,189,162,28,2022,2022-08-30 15:28:21
1039,248,133,28,2022,2022-08-30 15:28:21
1040,274,112,28,2022,2022-08-30 15:28:21
1041,282,106,28,2022,2022-08-30 15:28:21
1042,287,149,28,2022,2022-08-30 15:28:21
1043,297,109,28,2022,2022-08-30 15:28:21
1044,777,7,28,2022,2022-08-30 15:28:21
1045,2013,0,28,2022,2022-08-30 15:28:21
1046,2028,0,28,2022,2022-08-30 15:28:21
1047,2029,0,28,2022,2022-08-30 15:28:21
1048,2031,0,28,2022,2022-08-30 15:28:21
1049,899,433,28,2022,2022-08-30 15:28:21
1050,2001,695,29,2022,2022-08-30 15:28:42
1051,2002,459,29,2022,2022-08-30 15:28:42
1052,2003,464,29,2022,2022-08-30 15:28:42
1053,2004,118,29,2022,2022-08-30 15:28:42
1054,2005,146,29,2022,2022-08-30 15:28:42
1055,2006,420,29,2022,2022-08-30 15:28:42
1056,2007,161,29,2022,2022-08-30 15:28:42
1057,2008,182,29,2022,2022-08-30 15:28:42
1058,2011,123,29,2022,2022-08-30 15:28:42
1059,2013,83,29,2022,2022-08-30 15:28:42
1060,2015,2072,29,2022,2022-08-30 15:28:42
1061,2021,287,29,2022,2022-08-30 15:28:42
1062,2024,268,29,2022,2022-08-30 15:28:42
1063,2031,791,29,2022,2022-08-30 15:28:42
1064,2036,890,29,2022,2022-08-30 15:28:42
1065,1,286,29,2022,2022-08-30 15:28:42
1066,62,330,29,2022,2022-08-30 15:28:42
1067,289,222,29,2022,2022-08-30 15:28:42
1068,196,396,29,2022,2022-08-30 15:28:42
1069,155,102,29,2022,2022-08-30 15:28:42
1070,199,30,29,2022,2022-08-30 15:28:42
1071,273,144,29,2022,2022-08-30 15:28:42
1072,6,252,29,2022,2022-08-30 15:28:42
1073,67,247,29,2022,2022-08-30 15:28:42
1074,127,236,29,2022,2022-08-30 15:28:42
1075,147,206,29,2022,2022-08-30 15:28:42
1076,182,423,29,2022,2022-08-30 15:28:42
1077,118,210,29,2022,2022-08-30 15:28:42
1078,254,273,29,2022,2022-08-30 15:28:42
1079,119,222,29,2022,2022-08-30 15:28:42
1080,109,163,29,2022,2022-08-30 15:28:42
1081,276,212,29,2022,2022-08-30 15:28:42
1082,164,129,29,2022,2022-08-30 15:28:42
1083,168,107,29,2022,2022-08-30 15:28:42
1084,618,23,29,2022,2022-08-30 15:28:42
1085,85,275,29,2022,2022-08-30 15:28:42
1086,194,218,29,2022,2022-08-30 15:28:42
1087,72,175,29,2022,2022-08-30 15:28:42
1088,48,241,29,2022,2022-08-30 15:28:42
1089,284,276,29,2022,2022-08-30 15:28:42
1090,53,180,29,2022,2022-08-30 15:28:42
1091,139,155,29,2022,2022-08-30 15:28:42
1092,171,213,29,2022,2022-08-30 15:28:42
1093,257,239,29,2022,2022-08-30 15:28:42
1094,89,319,29,2022,2022-08-30 15:28:42
1095,614,141,29,2022,2022-08-30 15:28:42
1096,304,83,29,2022,2022-08-30 15:28:42
1097,239,475,29,2022,2022-08-30 15:28:42
1098,181,192,29,2022,2022-08-30 15:28:42
1099,87,260,29,2022,2022-08-30 15:28:42
1100,58,440,29,2022,2022-08-30 15:28:42
1101,84,130,29,2022,2022-08-30 15:28:42
1102,292,104,29,2022,2022-08-30 15:28:42
1103,94,295,29,2022,2022-08-30 15:28:42
1104,36,223,29,2022,2022-08-30 15:28:42
1105,278,121,29,2022,2022-08-30 15:28:42
1106,158,205,29,2022,2022-08-30 15:28:42
1107,269,129,29,2022,2022-08-30 15:28:42
1108,177,174,29,2022,2022-08-30 15:28:42
1109,81,190,29,2022,2022-08-30 15:28:42
1110,37,141,29,2022,2022-08-30 15:28:42
1111,282,98,29,2022,2022-08-30 15:28:42
1112,265,141,29,2022,2022-08-30 15:28:42
1113,603,237,29,2022,2022-08-30 15:28:42
1114,162,191,29,2022,2022-08-30 15:28:42
1115,283,91,29,2022,2022-08-30 15:28:42
1116,608,186,29,2022,2022-08-30 15:28:42
1117,623,178,29,2022,2022-08-30 15:28:42
1118,622,256,29,2022,2022-08-30 15:28:42
1119,627,220,29,2022,2022-08-30 15:28:42
1120,611,233,29,2022,2022-08-30 15:28:42
1121,401,223,29,2022,2022-08-30 15:28:42
1122,617,318,29,2022,2022-08-30 15:28:42
1123,255,212,29,2022,2022-08-30 15:28:42
1124,612,185,29,2022,2022-08-30 15:28:42
1125,752,101,29,2022,2022-08-30 15:28:42
1126,774,608,29,2022,2022-08-30 15:28:42
1127,169,592,29,2022,2022-08-30 15:28:42
1128,133,218,29,2022,2022-08-30 15:28:42
1129,123,105,29,2022,2022-08-30 15:28:42
1130,78,235,29,2022,2022-08-30 15:28:42
1131,112,84,29,2022,2022-08-30 15:28:42
